,p_mp
2024-01-01 00:00:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.0047519758791360785
2024-01-01 09:00:00+00:00,0.019547371434346147
2024-01-01 10:00:00+00:00,0.11637094966965235
2024-01-01 11:00:00+00:00,0.05157804997299456
2024-01-01 12:00:00+00:00,0.02157690522987679
2024-01-01 13:00:00+00:00,0.026186076811052384
2024-01-01 14:00:00+00:00,0.025338633160084965
2024-01-01 15:00:00+00:00,0.0018794882421565482
2024-01-01 16:00:00+00:00,0.0
2024-01-01 17:00:00+00:00,0.0
2024-01-01 18:00:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 21:00:00+00:00,0.0
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.012783241133551497
2024-01-02 09:00:00+00:00,0.03695725759490058
2024-01-02 10:00:00+00:00,0.023924075926337936
2024-01-02 11:00:00+00:00,0.016464397330973973
2024-01-02 12:00:00+00:00,0.022194261570463315
2024-01-02 13:00:00+00:00,0.019870366511476178
2024-01-02 14:00:00+00:00,0.0021544009378016214
2024-01-02 15:00:00+00:00,0.0
2024-01-02 16:00:00+00:00,0.0
2024-01-02 17:00:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0019719790558792886
2024-01-03 09:00:00+00:00,0.02518547986940341
2024-01-03 10:00:00+00:00,0.0806278284601303
2024-01-03 11:00:00+00:00,0.05570678312372293
2024-01-03 12:00:00+00:00,0.061265034421230304
2024-01-03 13:00:00+00:00,0.01394193765216142
2024-01-03 14:00:00+00:00,0.0177726607350941
2024-01-03 15:00:00+00:00,0.0
2024-01-03 16:00:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0065484203681759265
2024-01-04 09:00:00+00:00,0.033134822010705146
2024-01-04 10:00:00+00:00,0.048748486046569756
2024-01-04 11:00:00+00:00,0.057623657191596865
2024-01-04 12:00:00+00:00,0.029216487372909865
2024-01-04 13:00:00+00:00,0.03922780599651681
2024-01-04 14:00:00+00:00,0.03414314535991845
2024-01-04 15:00:00+00:00,0.013380700960600393
2024-01-04 16:00:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.00010113657871282273
2024-01-05 09:00:00+00:00,0.012237096355595615
2024-01-05 10:00:00+00:00,0.025928853851783288
2024-01-05 11:00:00+00:00,0.013933494068002272
2024-01-05 12:00:00+00:00,0.0075259345569506685
2024-01-05 13:00:00+00:00,0.008519805738747456
2024-01-05 14:00:00+00:00,0.004719729264905274
2024-01-05 15:00:00+00:00,0.0022000210342275448
2024-01-05 16:00:00+00:00,0.0
2024-01-05 17:00:00+00:00,0.0
2024-01-05 18:00:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0033242545876284828
2024-01-06 09:00:00+00:00,0.0230448878610799
2024-01-06 10:00:00+00:00,0.012359328704241078
2024-01-06 11:00:00+00:00,0.015965778437573047
2024-01-06 12:00:00+00:00,0.012491866888982536
2024-01-06 13:00:00+00:00,0.0183419300901627
2024-01-06 14:00:00+00:00,0.016045520261900398
2024-01-06 15:00:00+00:00,0.0014927909696192418
2024-01-06 16:00:00+00:00,0.0
2024-01-06 17:00:00+00:00,0.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.003939355416535515
2024-01-07 09:00:00+00:00,0.018227134384144538
2024-01-07 10:00:00+00:00,0.052580421702743775
2024-01-07 11:00:00+00:00,0.18571817315418157
2024-01-07 12:00:00+00:00,0.19810287682947494
2024-01-07 13:00:00+00:00,0.406399158789545
2024-01-07 14:00:00+00:00,0.2552600439530817
2024-01-07 15:00:00+00:00,0.024556333658142596
2024-01-07 16:00:00+00:00,0.0
2024-01-07 17:00:00+00:00,0.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.0
2024-01-08 07:00:00+00:00,0.0
2024-01-08 08:00:00+00:00,0.013213729491645393
2024-01-08 09:00:00+00:00,0.054281673716064224
2024-01-08 10:00:00+00:00,0.07433419070385619
2024-01-08 11:00:00+00:00,0.12277513942307774
2024-01-08 12:00:00+00:00,0.2601183800918672
2024-01-08 13:00:00+00:00,0.49308985114718307
2024-01-08 14:00:00+00:00,0.1925474508588622
2024-01-08 15:00:00+00:00,0.005798266773608392
2024-01-08 16:00:00+00:00,0.0
2024-01-08 17:00:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 21:00:00+00:00,0.0
2024-01-08 22:00:00+00:00,0.0
2024-01-08 23:00:00+00:00,0.0
2024-01-09 00:00:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 06:00:00+00:00,0.0
2024-01-09 07:00:00+00:00,0.0006984393928787401
2024-01-09 08:00:00+00:00,0.2161747378681408
