,p_mp
2024-01-01 00:00:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.005399453444778415
2024-01-01 09:00:00+00:00,0.021330430483666417
2024-01-01 10:00:00+00:00,0.0895671222323999
2024-01-01 11:00:00+00:00,0.05238272690157629
2024-01-01 12:00:00+00:00,0.024027167583088267
2024-01-01 13:00:00+00:00,0.025578128034434374
2024-01-01 14:00:00+00:00,0.014417285753543297
2024-01-01 15:00:00+00:00,0.0022145006113124246
2024-01-01 16:00:00+00:00,0.0
2024-01-01 17:00:00+00:00,0.0
2024-01-01 18:00:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 21:00:00+00:00,0.0
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.014005013575919751
2024-01-02 09:00:00+00:00,0.04051047309412736
2024-01-02 10:00:00+00:00,0.026136194128454863
2024-01-02 11:00:00+00:00,0.01843748810580199
2024-01-02 12:00:00+00:00,0.024829831750174423
2024-01-02 13:00:00+00:00,0.022266198943835108
2024-01-02 14:00:00+00:00,0.002657019972123634
2024-01-02 15:00:00+00:00,0.0
2024-01-02 16:00:00+00:00,0.0
2024-01-02 17:00:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0022809509875649746
2024-01-03 09:00:00+00:00,0.026867934252397713
2024-01-03 10:00:00+00:00,0.08379349477812394
2024-01-03 11:00:00+00:00,0.0614795494704483
2024-01-03 12:00:00+00:00,0.06210308315589904
2024-01-03 13:00:00+00:00,0.015696246973810103
2024-01-03 14:00:00+00:00,0.019681281192139577
2024-01-03 15:00:00+00:00,0.0
2024-01-03 16:00:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.007372081469602901
2024-01-04 09:00:00+00:00,0.035721603229979186
2024-01-04 10:00:00+00:00,0.05130556743072589
2024-01-04 11:00:00+00:00,0.06324532142234206
2024-01-04 12:00:00+00:00,0.03216666704216334
2024-01-04 13:00:00+00:00,0.04315440254569885
2024-01-04 14:00:00+00:00,0.03451657840961541
2024-01-04 15:00:00+00:00,0.011183333824352328
2024-01-04 16:00:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0002632796656515213
2024-01-05 09:00:00+00:00,0.013856705203396878
2024-01-05 10:00:00+00:00,0.028952522426801464
2024-01-05 11:00:00+00:00,0.015719897174079175
2024-01-05 12:00:00+00:00,0.00865324226367005
2024-01-05 13:00:00+00:00,0.009633741768893674
2024-01-05 14:00:00+00:00,0.005159874037613007
2024-01-05 15:00:00+00:00,0.0024069408025433714
2024-01-05 16:00:00+00:00,0.0
2024-01-05 17:00:00+00:00,0.0
2024-01-05 18:00:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 08:00:00+00:00,0.0036009210386173727
2024-01-06 09:00:00+00:00,0.025202018401458113
2024-01-06 10:00:00+00:00,0.013394182741079525
2024-01-06 11:00:00+00:00,0.017347013937244044
2024-01-06 12:00:00+00:00,0.01352809073069058
2024-01-06 13:00:00+00:00,0.019997761572574036
2024-01-06 14:00:00+00:00,0.01754343793705219
2024-01-06 15:00:00+00:00,0.0016284642931358863
2024-01-06 16:00:00+00:00,0.0
2024-01-06 17:00:00+00:00,0.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.004280222366239014
2024-01-07 09:00:00+00:00,0.019895696496819146
2024-01-07 10:00:00+00:00,0.05765612089070699
2024-01-07 11:00:00+00:00,0.12197889783605295
2024-01-07 12:00:00+00:00,0.11726234878749024
2024-01-07 13:00:00+00:00,0.12662288727203874
2024-01-07 14:00:00+00:00,0.07141934843709088
2024-01-07 15:00:00+00:00,0.010285889481780395
2024-01-07 16:00:00+00:00,0.0
2024-01-07 17:00:00+00:00,0.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.0
2024-01-08 07:00:00+00:00,0.0
2024-01-08 08:00:00+00:00,0.014470840275205312
2024-01-08 09:00:00+00:00,0.05840685609664382
2024-01-08 10:00:00+00:00,0.0812108026607439
2024-01-08 11:00:00+00:00,0.09919928394881071
2024-01-08 12:00:00+00:00,0.12332468782619486
2024-01-08 13:00:00+00:00,0.1600413931629569
2024-01-08 14:00:00+00:00,0.05662757424051909
2024-01-08 15:00:00+00:00,0.005551239679672327
2024-01-08 16:00:00+00:00,0.0
2024-01-08 17:00:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 21:00:00+00:00,0.0
2024-01-08 22:00:00+00:00,0.0
2024-01-08 23:00:00+00:00,0.0
2024-01-09 00:00:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 06:00:00+00:00,0.0
2024-01-09 07:00:00+00:00,0.0004940207969778781
2024-01-09 08:00:00+00:00,0.045326930309055824
