,p_mp
2025-01-01 00:00:00+00:00,0.0
2025-01-01 01:00:00+00:00,0.0
2025-01-01 02:00:00+00:00,0.0
2025-01-01 03:00:00+00:00,0.0
2025-01-01 04:00:00+00:00,0.0
2025-01-01 05:00:00+00:00,0.0
2025-01-01 06:00:00+00:00,0.0
2025-01-01 07:00:00+00:00,0.0
2025-01-01 08:00:00+00:00,0.0027422885206934305
2025-01-01 09:00:00+00:00,0.008141265819451095
2025-01-01 10:00:00+00:00,0.014343575005939914
2025-01-01 11:00:00+00:00,0.01600679150270086
2025-01-01 12:00:00+00:00,0.018868978812124747
2025-01-01 13:00:00+00:00,0.008271425998279692
2025-01-01 14:00:00+00:00,0.0029513807103310613
2025-01-01 15:00:00+00:00,9.012394423249683e-06
2025-01-01 16:00:00+00:00,0.0
2025-01-01 17:00:00+00:00,0.0
2025-01-01 18:00:00+00:00,0.0
2025-01-01 19:00:00+00:00,0.0
2025-01-01 20:00:00+00:00,0.0
2025-01-01 21:00:00+00:00,0.0
2025-01-01 22:00:00+00:00,0.0
2025-01-01 23:00:00+00:00,0.0
2025-01-02 00:00:00+00:00,0.0
2025-01-02 01:00:00+00:00,0.0
2025-01-02 02:00:00+00:00,0.0
2025-01-02 03:00:00+00:00,0.0
2025-01-02 04:00:00+00:00,0.0
2025-01-02 05:00:00+00:00,0.0
2025-01-02 06:00:00+00:00,0.0
2025-01-02 07:00:00+00:00,0.0
2025-01-02 08:00:00+00:00,0.013736269062709435
2025-01-02 09:00:00+00:00,0.05840949921525143
2025-01-02 10:00:00+00:00,0.1265331561869672
2025-01-02 11:00:00+00:00,0.15125717869702293
2025-01-02 12:00:00+00:00,0.07236408965530482
2025-01-02 13:00:00+00:00,0.05323983071553106
2025-01-02 14:00:00+00:00,0.019269014507441652
2025-01-02 15:00:00+00:00,0.004225595065199974
2025-01-02 16:00:00+00:00,0.0
2025-01-02 17:00:00+00:00,0.0
2025-01-02 18:00:00+00:00,0.0
2025-01-02 19:00:00+00:00,0.0
2025-01-02 20:00:00+00:00,0.0
2025-01-02 21:00:00+00:00,0.0
2025-01-02 22:00:00+00:00,0.0
2025-01-02 23:00:00+00:00,0.0
2025-01-03 00:00:00+00:00,0.0
2025-01-03 01:00:00+00:00,0.0
2025-01-03 02:00:00+00:00,0.0
2025-01-03 03:00:00+00:00,0.0
2025-01-03 04:00:00+00:00,0.0
2025-01-03 05:00:00+00:00,0.0
2025-01-03 06:00:00+00:00,0.0
2025-01-03 07:00:00+00:00,0.0006573658318063057
2025-01-03 08:00:00+00:00,0.033755518203381026
2025-01-03 09:00:00+00:00,0.08115584896750455
2025-01-03 10:00:00+00:00,0.05410428126576569
2025-01-03 11:00:00+00:00,0.044535050706531396
2025-01-03 12:00:00+00:00,0.055621756433850235
2025-01-03 13:00:00+00:00,0.0369412051113321
2025-01-03 14:00:00+00:00,0.037060738283292406
2025-01-03 15:00:00+00:00,0.0018797940449599645
2025-01-03 16:00:00+00:00,0.0
2025-01-03 17:00:00+00:00,0.0
2025-01-03 18:00:00+00:00,0.0
2025-01-03 19:00:00+00:00,0.0
2025-01-03 20:00:00+00:00,0.0
2025-01-03 21:00:00+00:00,0.0
2025-01-03 22:00:00+00:00,0.0
2025-01-03 23:00:00+00:00,0.0
2025-01-04 00:00:00+00:00,0.0
2025-01-04 01:00:00+00:00,0.0
2025-01-04 02:00:00+00:00,0.0
2025-01-04 03:00:00+00:00,0.0
2025-01-04 04:00:00+00:00,0.0
2025-01-04 05:00:00+00:00,0.0
2025-01-04 06:00:00+00:00,0.0
2025-01-04 07:00:00+00:00,0.0
2025-01-04 08:00:00+00:00,0.01270188946450367
2025-01-04 09:00:00+00:00,0.045344803610029905
2025-01-04 10:00:00+00:00,0.06611188595568641
2025-01-04 11:00:00+00:00,0.04976138939110472
2025-01-04 12:00:00+00:00,0.060973185876864996
2025-01-04 13:00:00+00:00,0.07171937219538016
2025-01-04 14:00:00+00:00,0.03975517431743284
2025-01-04 15:00:00+00:00,0.0032917790025093234
2025-01-04 16:00:00+00:00,0.0
2025-01-04 17:00:00+00:00,0.0
2025-01-04 18:00:00+00:00,0.0
2025-01-04 19:00:00+00:00,0.0
2025-01-04 20:00:00+00:00,0.0
2025-01-04 21:00:00+00:00,0.0
2025-01-04 22:00:00+00:00,0.0
2025-01-04 23:00:00+00:00,0.0
2025-01-05 00:00:00+00:00,0.0
2025-01-05 01:00:00+00:00,0.0
2025-01-05 02:00:00+00:00,0.0
2025-01-05 03:00:00+00:00,0.0
2025-01-05 04:00:00+00:00,0.0
2025-01-05 05:00:00+00:00,0.0
2025-01-05 06:00:00+00:00,0.0
2025-01-05 07:00:00+00:00,0.0
2025-01-05 08:00:00+00:00,0.0031230428922774584
2025-01-05 09:00:00+00:00,0.01242733439994082
2025-01-05 10:00:00+00:00,0.020248344477220875
2025-01-05 11:00:00+00:00,0.011456465321417829
2025-01-05 12:00:00+00:00,0.018559881556838603
2025-01-05 13:00:00+00:00,0.01501291368855685
2025-01-05 14:00:00+00:00,0.006569353164424232
2025-01-05 15:00:00+00:00,1.6334589538951236e-05
2025-01-05 16:00:00+00:00,0.0
2025-01-05 17:00:00+00:00,0.0
2025-01-05 18:00:00+00:00,0.0
2025-01-05 19:00:00+00:00,0.0
2025-01-05 20:00:00+00:00,0.0
2025-01-05 21:00:00+00:00,0.0
2025-01-05 22:00:00+00:00,0.0
2025-01-05 23:00:00+00:00,0.0
2025-01-06 00:00:00+00:00,0.0
2025-01-06 01:00:00+00:00,0.0
2025-01-06 02:00:00+00:00,0.0
2025-01-06 03:00:00+00:00,0.0
2025-01-06 04:00:00+00:00,0.0
2025-01-06 05:00:00+00:00,0.0
2025-01-06 06:00:00+00:00,0.0
2025-01-06 07:00:00+00:00,0.0
2025-01-06 08:00:00+00:00,0.00834608287846185
2025-01-06 09:00:00+00:00,0.02427649676250567
2025-01-06 10:00:00+00:00,0.046845346984755044
2025-01-06 11:00:00+00:00,0.05156827734570989
2025-01-06 12:00:00+00:00,0.017325911194863226
2025-01-06 13:00:00+00:00,0.037702585897963714
2025-01-06 14:00:00+00:00,0.016852094556648888
2025-01-06 15:00:00+00:00,0.0005500366932196474
2025-01-06 16:00:00+00:00,0.0
2025-01-06 17:00:00+00:00,0.0
2025-01-06 18:00:00+00:00,0.0
2025-01-06 19:00:00+00:00,0.0
2025-01-06 20:00:00+00:00,0.0
2025-01-06 21:00:00+00:00,0.0
2025-01-06 22:00:00+00:00,0.0
2025-01-06 23:00:00+00:00,0.0
2025-01-07 00:00:00+00:00,0.0
2025-01-07 01:00:00+00:00,0.0
2025-01-07 02:00:00+00:00,0.0
2025-01-07 03:00:00+00:00,0.0
2025-01-07 04:00:00+00:00,0.0
2025-01-07 05:00:00+00:00,0.0
2025-01-07 06:00:00+00:00,0.0
2025-01-07 07:00:00+00:00,0.0
2025-01-07 08:00:00+00:00,0.004076380551108816
2025-01-07 09:00:00+00:00,0.021804121551390596
2025-01-07 10:00:00+00:00,0.0677523447188237
2025-01-07 11:00:00+00:00,0.11092163311745813
2025-01-07 12:00:00+00:00,0.15750850514799747
2025-01-07 13:00:00+00:00,0.0786805403106305
2025-01-07 14:00:00+00:00,0.041169291551532594
2025-01-07 15:00:00+00:00,0.0025993093173400585
2025-01-07 16:00:00+00:00,0.0
2025-01-07 17:00:00+00:00,0.0
2025-01-07 18:00:00+00:00,0.0
2025-01-07 19:00:00+00:00,0.0
2025-01-07 20:00:00+00:00,0.0
2025-01-07 21:00:00+00:00,0.0
2025-01-07 22:00:00+00:00,0.0
2025-01-07 23:00:00+00:00,0.0
2025-01-08 00:00:00+00:00,0.0
2025-01-08 01:00:00+00:00,0.0
2025-01-08 02:00:00+00:00,0.0
2025-01-08 03:00:00+00:00,0.0
2025-01-08 04:00:00+00:00,0.0
2025-01-08 05:00:00+00:00,0.0
2025-01-08 06:00:00+00:00,0.0
2025-01-08 07:00:00+00:00,0.0005722981080119474
2025-01-08 08:00:00+00:00,0.0344869263536286
2025-01-08 09:00:00+00:00,0.07798193624639836
2025-01-08 10:00:00+00:00,0.11420200548973061
2025-01-08 11:00:00+00:00,0.12345772766428481
2025-01-08 12:00:00+00:00,0.09207894808070789
2025-01-08 13:00:00+00:00,0.08819116599037741
2025-01-08 14:00:00+00:00,0.03101072736710216
2025-01-08 15:00:00+00:00,0.0042926994135711015
2025-01-08 16:00:00+00:00,0.0
2025-01-08 17:00:00+00:00,0.0
2025-01-08 18:00:00+00:00,0.0
2025-01-08 19:00:00+00:00,0.0
2025-01-08 20:00:00+00:00,0.0
2025-01-08 21:00:00+00:00,0.0
2025-01-08 22:00:00+00:00,0.0
2025-01-08 23:00:00+00:00,0.0
2025-01-09 00:00:00+00:00,0.0
2025-01-09 01:00:00+00:00,0.0
2025-01-09 02:00:00+00:00,0.0
2025-01-09 03:00:00+00:00,0.0
2025-01-09 04:00:00+00:00,0.0
2025-01-09 05:00:00+00:00,0.0
2025-01-09 06:00:00+00:00,0.0
2025-01-09 07:00:00+00:00,0.0
2025-01-09 08:00:00+00:00,0.0032094712586434085
2025-01-09 09:00:00+00:00,0.028216083503104623
2025-01-09 10:00:00+00:00,0.10403451199030658
2025-01-09 11:00:00+00:00,0.11637196166080067
2025-01-09 12:00:00+00:00,0.15275281573550392
2025-01-09 13:00:00+00:00,0.0803188220266144
2025-01-09 14:00:00+00:00,0.07319130163719204
2025-01-09 15:00:00+00:00,0.01846871705976055
2025-01-09 16:00:00+00:00,0.0
2025-01-09 17:00:00+00:00,0.0
2025-01-09 18:00:00+00:00,0.0
2025-01-09 19:00:00+00:00,0.0
2025-01-09 20:00:00+00:00,0.0
2025-01-09 21:00:00+00:00,0.0
2025-01-09 22:00:00+00:00,0.0
2025-01-09 23:00:00+00:00,0.0
2025-01-10 00:00:00+00:00,0.0
2025-01-10 01:00:00+00:00,0.0
2025-01-10 02:00:00+00:00,0.0
2025-01-10 03:00:00+00:00,0.0
2025-01-10 04:00:00+00:00,0.0
2025-01-10 05:00:00+00:00,0.0
2025-01-10 06:00:00+00:00,0.0
2025-01-10 07:00:00+00:00,0.0005637566136780874
2025-01-10 08:00:00+00:00,0.03856162631447401
2025-01-10 09:00:00+00:00,0.0951366511633985
2025-01-10 10:00:00+00:00,0.1426301357149152
2025-01-10 11:00:00+00:00,0.17548849144045608
2025-01-10 12:00:00+00:00,0.16825585296138645
2025-01-10 13:00:00+00:00,0.13069532525489388
2025-01-10 14:00:00+00:00,0.048136555104648225
2025-01-10 15:00:00+00:00,0.02748223175463724
2025-01-10 16:00:00+00:00,0.0
2025-01-10 17:00:00+00:00,0.0
2025-01-10 18:00:00+00:00,0.0
2025-01-10 19:00:00+00:00,0.0
2025-01-10 20:00:00+00:00,0.0
2025-01-10 21:00:00+00:00,0.0
2025-01-10 22:00:00+00:00,0.0
2025-01-10 23:00:00+00:00,0.0
2025-01-11 00:00:00+00:00,0.0
2025-01-11 01:00:00+00:00,0.0
2025-01-11 02:00:00+00:00,0.0
2025-01-11 03:00:00+00:00,0.0
2025-01-11 04:00:00+00:00,0.0
2025-01-11 05:00:00+00:00,0.0
2025-01-11 06:00:00+00:00,0.0
2025-01-11 07:00:00+00:00,0.0005523235176267658
2025-01-11 08:00:00+00:00,0.03717375208986483
2025-01-11 09:00:00+00:00,0.09700056457744338
2025-01-11 10:00:00+00:00,0.14983562459746536
2025-01-11 11:00:00+00:00,0.1778574935331066
2025-01-11 12:00:00+00:00,0.16421241894193594
2025-01-11 13:00:00+00:00,0.06492121025036007
2025-01-11 14:00:00+00:00,0.07376534841594024
2025-01-11 15:00:00+00:00,0.009585131134176505
2025-01-11 16:00:00+00:00,0.0
2025-01-11 17:00:00+00:00,0.0
2025-01-11 18:00:00+00:00,0.0
2025-01-11 19:00:00+00:00,0.0
2025-01-11 20:00:00+00:00,0.0
2025-01-11 21:00:00+00:00,0.0
2025-01-11 22:00:00+00:00,0.0
2025-01-11 23:00:00+00:00,0.0
2025-01-12 00:00:00+00:00,0.0
2025-01-12 01:00:00+00:00,0.0
2025-01-12 02:00:00+00:00,0.0
2025-01-12 03:00:00+00:00,0.0
2025-01-12 04:00:00+00:00,0.0
2025-01-12 05:00:00+00:00,0.0
2025-01-12 06:00:00+00:00,0.0
2025-01-12 07:00:00+00:00,4.6682700222408015e-05
2025-01-12 08:00:00+00:00,0.01778334433954544
2025-01-12 09:00:00+00:00,0.058519128461800914
2025-01-12 10:00:00+00:00,0.08794395157983893
2025-01-12 11:00:00+00:00,0.12020447007641004
2025-01-12 12:00:00+00:00,0.12377766553194308
2025-01-12 13:00:00+00:00,0.13154556336825243
2025-01-12 14:00:00+00:00,0.05807065435611662
2025-01-12 15:00:00+00:00,0.004795315551098277
2025-01-12 16:00:00+00:00,0.0
2025-01-12 17:00:00+00:00,0.0
2025-01-12 18:00:00+00:00,0.0
2025-01-12 19:00:00+00:00,0.0
2025-01-12 20:00:00+00:00,0.0
2025-01-12 21:00:00+00:00,0.0
2025-01-12 22:00:00+00:00,0.0
2025-01-12 23:00:00+00:00,0.0
2025-01-13 00:00:00+00:00,0.0
2025-01-13 01:00:00+00:00,0.0
2025-01-13 02:00:00+00:00,0.0
2025-01-13 03:00:00+00:00,0.0
2025-01-13 04:00:00+00:00,0.0
2025-01-13 05:00:00+00:00,0.0
2025-01-13 06:00:00+00:00,0.0
2025-01-13 07:00:00+00:00,0.0006395849835553032
2025-01-13 08:00:00+00:00,0.035845351544684045
2025-01-13 09:00:00+00:00,0.10198621364758989
2025-01-13 10:00:00+00:00,0.15474630813935147
2025-01-13 11:00:00+00:00,0.17659739614688763
2025-01-13 12:00:00+00:00,0.17602069989540473
2025-01-13 13:00:00+00:00,0.13680888899564
2025-01-13 14:00:00+00:00,0.07903520157724694
2025-01-13 15:00:00+00:00,0.021534861474488697
2025-01-13 16:00:00+00:00,0.0
2025-01-13 17:00:00+00:00,0.0
2025-01-13 18:00:00+00:00,0.0
2025-01-13 19:00:00+00:00,0.0
2025-01-13 20:00:00+00:00,0.0
2025-01-13 21:00:00+00:00,0.0
2025-01-13 22:00:00+00:00,0.0
2025-01-13 23:00:00+00:00,0.0
2025-01-14 00:00:00+00:00,0.0
2025-01-14 01:00:00+00:00,0.0
2025-01-14 02:00:00+00:00,0.0
2025-01-14 03:00:00+00:00,0.0
2025-01-14 04:00:00+00:00,0.0
2025-01-14 05:00:00+00:00,0.0
2025-01-14 06:00:00+00:00,0.0
2025-01-14 07:00:00+00:00,0.00040701196371280377
