,p_mp
2025-01-01 00:00:00+00:00,0.0
2025-01-01 01:00:00+00:00,0.0
2025-01-01 02:00:00+00:00,0.0
2025-01-01 03:00:00+00:00,0.0
2025-01-01 04:00:00+00:00,0.0
2025-01-01 05:00:00+00:00,0.0
2025-01-01 06:00:00+00:00,0.0
2025-01-01 07:00:00+00:00,0.0
2025-01-01 08:00:00+00:00,0.0022300311922461647
2025-01-01 09:00:00+00:00,0.006846025158303469
2025-01-01 10:00:00+00:00,0.012277965719002396
2025-01-01 11:00:00+00:00,0.013726237706960536
2025-01-01 12:00:00+00:00,0.016229769976439143
2025-01-01 13:00:00+00:00,0.006961529735642968
2025-01-01 14:00:00+00:00,0.002330913355772475
2025-01-01 15:00:00+00:00,0.0
2025-01-01 16:00:00+00:00,0.0
2025-01-01 17:00:00+00:00,0.0
2025-01-01 18:00:00+00:00,0.0
2025-01-01 19:00:00+00:00,0.0
2025-01-01 20:00:00+00:00,0.0
2025-01-01 21:00:00+00:00,0.0
2025-01-01 22:00:00+00:00,0.0
2025-01-01 23:00:00+00:00,0.0
2025-01-02 00:00:00+00:00,0.0
2025-01-02 01:00:00+00:00,0.0
2025-01-02 02:00:00+00:00,0.0
2025-01-02 03:00:00+00:00,0.0
2025-01-02 04:00:00+00:00,0.0
2025-01-02 05:00:00+00:00,0.0
2025-01-02 06:00:00+00:00,0.0
2025-01-02 07:00:00+00:00,0.0
2025-01-02 08:00:00+00:00,0.012414148522523353
2025-01-02 09:00:00+00:00,0.11573763403219856
2025-01-02 10:00:00+00:00,0.38754333254628576
2025-01-02 11:00:00+00:00,0.3075733847014108
2025-01-02 12:00:00+00:00,0.06439648182446008
2025-01-02 13:00:00+00:00,0.046782414790581824
2025-01-02 14:00:00+00:00,0.017076508654767016
2025-01-02 15:00:00+00:00,0.003573786356508546
2025-01-02 16:00:00+00:00,0.0
2025-01-02 17:00:00+00:00,0.0
2025-01-02 18:00:00+00:00,0.0
2025-01-02 19:00:00+00:00,0.0
2025-01-02 20:00:00+00:00,0.0
2025-01-02 21:00:00+00:00,0.0
2025-01-02 22:00:00+00:00,0.0
2025-01-02 23:00:00+00:00,0.0
2025-01-03 00:00:00+00:00,0.0
2025-01-03 01:00:00+00:00,0.0
2025-01-03 02:00:00+00:00,0.0
2025-01-03 03:00:00+00:00,0.0
2025-01-03 04:00:00+00:00,0.0
2025-01-03 05:00:00+00:00,0.0
2025-01-03 06:00:00+00:00,0.0
2025-01-03 07:00:00+00:00,0.0006394724122866135
2025-01-03 08:00:00+00:00,0.09706232723612425
2025-01-03 09:00:00+00:00,0.2660981803864858
2025-01-03 10:00:00+00:00,0.04727404350542024
2025-01-03 11:00:00+00:00,0.03867552514566312
2025-01-03 12:00:00+00:00,0.04924901994162786
2025-01-03 13:00:00+00:00,0.03209273898765422
2025-01-03 14:00:00+00:00,0.034547279106713846
2025-01-03 15:00:00+00:00,0.0020195880343317142
2025-01-03 16:00:00+00:00,0.0
2025-01-03 17:00:00+00:00,0.0
2025-01-03 18:00:00+00:00,0.0
2025-01-03 19:00:00+00:00,0.0
2025-01-03 20:00:00+00:00,0.0
2025-01-03 21:00:00+00:00,0.0
2025-01-03 22:00:00+00:00,0.0
2025-01-03 23:00:00+00:00,0.0
2025-01-04 00:00:00+00:00,0.0
2025-01-04 01:00:00+00:00,0.0
2025-01-04 02:00:00+00:00,0.0
2025-01-04 03:00:00+00:00,0.0
2025-01-04 04:00:00+00:00,0.0
2025-01-04 05:00:00+00:00,0.0
2025-01-04 06:00:00+00:00,0.0
2025-01-04 07:00:00+00:00,0.0
2025-01-04 08:00:00+00:00,0.010986623825848847
2025-01-04 09:00:00+00:00,0.03963164632474532
2025-01-04 10:00:00+00:00,0.05778296565067665
2025-01-04 11:00:00+00:00,0.04331757718906398
2025-01-04 12:00:00+00:00,0.05342525706119714
2025-01-04 13:00:00+00:00,0.06281542636567264
2025-01-04 14:00:00+00:00,0.03467864329130217
2025-01-04 15:00:00+00:00,0.0027564780810033387
2025-01-04 16:00:00+00:00,0.0
2025-01-04 17:00:00+00:00,0.0
2025-01-04 18:00:00+00:00,0.0
2025-01-04 19:00:00+00:00,0.0
2025-01-04 20:00:00+00:00,0.0
2025-01-04 21:00:00+00:00,0.0
2025-01-04 22:00:00+00:00,0.0
2025-01-04 23:00:00+00:00,0.0
2025-01-05 00:00:00+00:00,0.0
2025-01-05 01:00:00+00:00,0.0
2025-01-05 02:00:00+00:00,0.0
2025-01-05 03:00:00+00:00,0.0
2025-01-05 04:00:00+00:00,0.0
2025-01-05 05:00:00+00:00,0.0
2025-01-05 06:00:00+00:00,0.0
2025-01-05 07:00:00+00:00,0.0
2025-01-05 08:00:00+00:00,0.0025597631923708624
2025-01-05 09:00:00+00:00,0.010596199662870488
2025-01-05 10:00:00+00:00,0.017433600248969162
2025-01-05 11:00:00+00:00,0.009755092410163304
2025-01-05 12:00:00+00:00,0.015998697601792896
2025-01-05 13:00:00+00:00,0.013041489460178784
2025-01-05 14:00:00+00:00,0.005484462831647744
2025-01-05 15:00:00+00:00,0.0
2025-01-05 16:00:00+00:00,0.0
2025-01-05 17:00:00+00:00,0.0
2025-01-05 18:00:00+00:00,0.0
2025-01-05 19:00:00+00:00,0.0
2025-01-05 20:00:00+00:00,0.0
2025-01-05 21:00:00+00:00,0.0
2025-01-05 22:00:00+00:00,0.0
2025-01-05 23:00:00+00:00,0.0
2025-01-06 00:00:00+00:00,0.0
2025-01-06 01:00:00+00:00,0.0
2025-01-06 02:00:00+00:00,0.0
2025-01-06 03:00:00+00:00,0.0
2025-01-06 04:00:00+00:00,0.0
2025-01-06 05:00:00+00:00,0.0
2025-01-06 06:00:00+00:00,0.0
2025-01-06 07:00:00+00:00,0.0
2025-01-06 08:00:00+00:00,0.0070603029797605315
2025-01-06 09:00:00+00:00,0.020954426033032707
2025-01-06 10:00:00+00:00,0.04849445491047056
2025-01-06 11:00:00+00:00,0.062326569110290574
2025-01-06 12:00:00+00:00,0.014872359023219983
2025-01-06 13:00:00+00:00,0.03291745755234755
2025-01-06 14:00:00+00:00,0.014460635012467605
2025-01-06 15:00:00+00:00,0.0003901368056640665
2025-01-06 16:00:00+00:00,0.0
2025-01-06 17:00:00+00:00,0.0
2025-01-06 18:00:00+00:00,0.0
2025-01-06 19:00:00+00:00,0.0
2025-01-06 20:00:00+00:00,0.0
2025-01-06 21:00:00+00:00,0.0
2025-01-06 22:00:00+00:00,0.0
2025-01-06 23:00:00+00:00,0.0
2025-01-07 00:00:00+00:00,0.0
2025-01-07 01:00:00+00:00,0.0
2025-01-07 02:00:00+00:00,0.0
2025-01-07 03:00:00+00:00,0.0
2025-01-07 04:00:00+00:00,0.0
2025-01-07 05:00:00+00:00,0.0
2025-01-07 06:00:00+00:00,0.0
2025-01-07 07:00:00+00:00,0.0
2025-01-07 08:00:00+00:00,0.003384168583789006
2025-01-07 09:00:00+00:00,0.018832509372569983
2025-01-07 10:00:00+00:00,0.1554088582035327
2025-01-07 11:00:00+00:00,0.22819168269781506
2025-01-07 12:00:00+00:00,0.4283673742344005
2025-01-07 13:00:00+00:00,0.12128213142026663
2025-01-07 14:00:00+00:00,0.07772985784366579
2025-01-07 15:00:00+00:00,0.002144790616168192
2025-01-07 16:00:00+00:00,0.0
2025-01-07 17:00:00+00:00,0.0
2025-01-07 18:00:00+00:00,0.0
2025-01-07 19:00:00+00:00,0.0
2025-01-07 20:00:00+00:00,0.0
2025-01-07 21:00:00+00:00,0.0
2025-01-07 22:00:00+00:00,0.0
2025-01-07 23:00:00+00:00,0.0
2025-01-08 00:00:00+00:00,0.0
2025-01-08 01:00:00+00:00,0.0
2025-01-08 02:00:00+00:00,0.0
2025-01-08 03:00:00+00:00,0.0
2025-01-08 04:00:00+00:00,0.0
2025-01-08 05:00:00+00:00,0.0
2025-01-08 06:00:00+00:00,0.0
2025-01-08 07:00:00+00:00,0.0005914893918802767
2025-01-08 08:00:00+00:00,0.12519501757731788
2025-01-08 09:00:00+00:00,0.25738770483546425
2025-01-08 10:00:00+00:00,0.2525287427302994
2025-01-08 11:00:00+00:00,0.18738369656291995
2025-01-08 12:00:00+00:00,0.10243847683745225
2025-01-08 13:00:00+00:00,0.0991529766044376
2025-01-08 14:00:00+00:00,0.026965108978814007
2025-01-08 15:00:00+00:00,0.0037565448538079797
2025-01-08 16:00:00+00:00,0.0
2025-01-08 17:00:00+00:00,0.0
2025-01-08 18:00:00+00:00,0.0
2025-01-08 19:00:00+00:00,0.0
2025-01-08 20:00:00+00:00,0.0
2025-01-08 21:00:00+00:00,0.0
2025-01-08 22:00:00+00:00,0.0
2025-01-08 23:00:00+00:00,0.0
2025-01-09 00:00:00+00:00,0.0
2025-01-09 01:00:00+00:00,0.0
2025-01-09 02:00:00+00:00,0.0
2025-01-09 03:00:00+00:00,0.0
2025-01-09 04:00:00+00:00,0.0
2025-01-09 05:00:00+00:00,0.0
2025-01-09 06:00:00+00:00,0.0
2025-01-09 07:00:00+00:00,0.0
2025-01-09 08:00:00+00:00,0.0028528044545012717
2025-01-09 09:00:00+00:00,0.0248095113940516
2025-01-09 10:00:00+00:00,0.2486164652382388
2025-01-09 11:00:00+00:00,0.20857521121033953
2025-01-09 12:00:00+00:00,0.4006522268169029
2025-01-09 13:00:00+00:00,0.13099168176363918
2025-01-09 14:00:00+00:00,0.2195164570426571
2025-01-09 15:00:00+00:00,0.04684959931475253
2025-01-09 16:00:00+00:00,0.0
2025-01-09 17:00:00+00:00,0.0
2025-01-09 18:00:00+00:00,0.0
2025-01-09 19:00:00+00:00,0.0
2025-01-09 20:00:00+00:00,0.0
2025-01-09 21:00:00+00:00,0.0
2025-01-09 22:00:00+00:00,0.0
2025-01-09 23:00:00+00:00,0.0
2025-01-10 00:00:00+00:00,0.0
2025-01-10 01:00:00+00:00,0.0
2025-01-10 02:00:00+00:00,0.0
2025-01-10 03:00:00+00:00,0.0
2025-01-10 04:00:00+00:00,0.0
2025-01-10 05:00:00+00:00,0.0
2025-01-10 06:00:00+00:00,0.0
2025-01-10 07:00:00+00:00,0.0005054275942213759
2025-01-10 08:00:00+00:00,0.14565462666766044
2025-01-10 09:00:00+00:00,0.3367064591359457
2025-01-10 10:00:00+00:00,0.4337294920919873
2025-01-10 11:00:00+00:00,0.49758812147529646
2025-01-10 12:00:00+00:00,0.4899405181393759
2025-01-10 13:00:00+00:00,0.3771474994631611
2025-01-10 14:00:00+00:00,0.08444844297980218
2025-01-10 15:00:00+00:00,0.08772934966436696
2025-01-10 16:00:00+00:00,0.0
2025-01-10 17:00:00+00:00,0.0
2025-01-10 18:00:00+00:00,0.0
2025-01-10 19:00:00+00:00,0.0
2025-01-10 20:00:00+00:00,0.0
2025-01-10 21:00:00+00:00,0.0
2025-01-10 22:00:00+00:00,0.0
2025-01-10 23:00:00+00:00,0.0
2025-01-11 00:00:00+00:00,0.0
2025-01-11 01:00:00+00:00,0.0
2025-01-11 02:00:00+00:00,0.0
2025-01-11 03:00:00+00:00,0.0
2025-01-11 04:00:00+00:00,0.0
2025-01-11 05:00:00+00:00,0.0
2025-01-11 06:00:00+00:00,0.0
2025-01-11 07:00:00+00:00,0.000502401163586588
2025-01-11 08:00:00+00:00,0.11029740800680161
2025-01-11 09:00:00+00:00,0.3538598078474426
2025-01-11 10:00:00+00:00,0.46246363328512735
2025-01-11 11:00:00+00:00,0.5055873941032034
2025-01-11 12:00:00+00:00,0.3980016681311674
2025-01-11 13:00:00+00:00,0.08852122147894044
2025-01-11 14:00:00+00:00,0.23026692202880195
2025-01-11 15:00:00+00:00,0.00943454529746594
2025-01-11 16:00:00+00:00,0.0
2025-01-11 17:00:00+00:00,0.0
2025-01-11 18:00:00+00:00,0.0
2025-01-11 19:00:00+00:00,0.0
2025-01-11 20:00:00+00:00,0.0
2025-01-11 21:00:00+00:00,0.0
2025-01-11 22:00:00+00:00,0.0
2025-01-11 23:00:00+00:00,0.0
2025-01-12 00:00:00+00:00,0.0
2025-01-12 01:00:00+00:00,0.0
2025-01-12 02:00:00+00:00,0.0
2025-01-12 03:00:00+00:00,0.0
2025-01-12 04:00:00+00:00,0.0
2025-01-12 05:00:00+00:00,0.0
2025-01-12 06:00:00+00:00,0.0
2025-01-12 07:00:00+00:00,4.1160452248391804e-05
2025-01-12 08:00:00+00:00,0.015639548124812927
2025-01-12 09:00:00+00:00,0.051945536919340896
2025-01-12 10:00:00+00:00,0.07749881065104461
2025-01-12 11:00:00+00:00,0.11896026354409113
2025-01-12 12:00:00+00:00,0.13918609075838856
2025-01-12 13:00:00+00:00,0.39040695986289276
2025-01-12 14:00:00+00:00,0.13023171397488356
2025-01-12 15:00:00+00:00,0.004930450335193917
2025-01-12 16:00:00+00:00,0.0
2025-01-12 17:00:00+00:00,0.0
2025-01-12 18:00:00+00:00,0.0
2025-01-12 19:00:00+00:00,0.0
2025-01-12 20:00:00+00:00,0.0
2025-01-12 21:00:00+00:00,0.0
2025-01-12 22:00:00+00:00,0.0
2025-01-12 23:00:00+00:00,0.0
2025-01-13 00:00:00+00:00,0.0
2025-01-13 01:00:00+00:00,0.0
2025-01-13 02:00:00+00:00,0.0
2025-01-13 03:00:00+00:00,0.0
2025-01-13 04:00:00+00:00,0.0
2025-01-13 05:00:00+00:00,0.0
2025-01-13 06:00:00+00:00,0.0
2025-01-13 07:00:00+00:00,0.0006580844962725391
2025-01-13 08:00:00+00:00,0.084011647272221
2025-01-13 09:00:00+00:00,0.3636037005974381
2025-01-13 10:00:00+00:00,0.4714502748192857
2025-01-13 11:00:00+00:00,0.49677411948831535
2025-01-13 12:00:00+00:00,0.49761497710831476
2025-01-13 13:00:00+00:00,0.4292026681754914
2025-01-13 14:00:00+00:00,0.2714136544688799
2025-01-13 15:00:00+00:00,0.06258235294419492
2025-01-13 16:00:00+00:00,0.0
2025-01-13 17:00:00+00:00,0.0
2025-01-13 18:00:00+00:00,0.0
2025-01-13 19:00:00+00:00,0.0
2025-01-13 20:00:00+00:00,0.0
2025-01-13 21:00:00+00:00,0.0
2025-01-13 22:00:00+00:00,0.0
2025-01-13 23:00:00+00:00,0.0
2025-01-14 00:00:00+00:00,0.0
2025-01-14 01:00:00+00:00,0.0
2025-01-14 02:00:00+00:00,0.0
2025-01-14 03:00:00+00:00,0.0
2025-01-14 04:00:00+00:00,0.0
2025-01-14 05:00:00+00:00,0.0
2025-01-14 06:00:00+00:00,0.0
2025-01-14 07:00:00+00:00,0.00035215789648913854
2025-01-14 08:00:00+00:00,0.021384322916939712
